Teacher Name,Teacher Rating (Avg),Teacher Rating (STD),Teacher Helpfulness (Avg),Teacher Helpfulness (STD),Number of Ratings,Number of Classes
Xuanhe Zhao,6.4605263157894735,0.6343415457589863,6.386842105263159,0.6416143507351215,38.0,4
Thomas Peacock,6.042352941176472,0.5373960026533693,6.014705882352941,0.6361337044721004,170.0,12
Kyle Ian McKee,7.0,0.0,6.833333333333333,0.07453559924999306,6.0,2
Max William Pierce,6.681818181818182,0.0574959574576069,6.727272727272728,0.0862439361864103,22.0,2
Evan Keefe Massaro,6.7,0.0,6.599999999999999,8.881784197001252e-16,12.0,2
Nicolas Hadjiconstantinou,4.692990654205607,0.7498270391881737,4.67570093457944,0.8876979701795022,214.0,11
Dick K. P. Yue,5.968613138686131,0.539227864408343,5.7708029197080295,0.6327048393319769,137.0,10
Franz S. Hover,6.402157360406092,0.3071201018552691,6.336167512690355,0.38581975797654855,788.0,27
Anubhav Guha,6.6,0.0,6.7,0.0,15.0,2
Casey Bradt,0.0,0.0,0.0,0.0,0.0,1
Michael Frederick Fernandez,6.328205128205129,0.44315229653294075,6.312820512820513,0.4432858007174215,39.0,4
Jacopo Buongiorno,6.486610169491526,0.1446457996424664,6.300169491525423,0.3840241496882835,590.0,18
Kripa Varanasi,5.760663507109005,0.5736038360281281,5.625355450236967,0.6905226687948656,422.0,17
Sandra L. Walter,6.490217391304347,0.20433337136665713,6.559782608695652,0.22508924925976612,92.0,5
Marco Graffiedi,6.233333333333333,0.047140452079103,6.233333333333333,0.047140452079103,18.0,2
Rafael L. Estrella,6.158823529411764,0.0492152956784752,6.223529411764707,0.1476458870354254,17.0,2
Sili Deng,6.002459016393442,0.40009488930938836,6.090983606557377,0.43926244038676177,122.0,10
John G. Brisson,6.159223300970875,0.5474454165642987,6.086407766990291,0.6267574969154129,103.0,7
Sami Yamanidouzisorkhabi,6.207692307692308,0.1685300176938975,6.246153846153846,0.22227974271999865,26.0,3
Sangbae Kim,5.785714285714286,0.5659258863522129,5.526190476190476,0.728030455867886,42.0,4
Amos G. Winter,6.390243902439025,0.1884531099715303,6.275609756097562,0.1427610792845064,41.0,3
Aditya Mehrotra,5.653846153846154,0.3608012122941099,5.730769230769231,0.541201818441165,13.0,2
Ben Daniel Lerman,4.5,0.0,4.5,0.0,4.0,1
Mingyuan Li,5.85,0.5572252686302014,6.025,0.3238440982942256,20.0,3
Dawn Marie Wendell,6.012811387900356,0.5089025209343894,5.979359430604983,0.5380877063327478,281.0,16
Daniel Braunstein,6.410256410256411,0.2884928757906953,6.348717948717948,0.3576072870190505,78.0,7
David E. Hardt,4.8881118881118875,0.7849537432801006,4.581818181818182,0.763836137704827,143.0,7
Kaitlyn P. Becker,6.716666666666666,0.0372677996249963,6.8,0.0,24.0,2
Robert M. Podoloff,6.454545454545454,0.5158640348767675,6.472727272727273,0.47499456282229574,11.0,3
Raymond S. McCord,6.405882352941177,0.2287320246496892,6.488235294117648,0.1906100205414077,34.0,4
Ronald S. Spence,6.914285714285714,0.0989743318610787,6.914285714285714,0.0989743318610787,14.0,3
Xinnan Peng,6.9,0.1414213562373094,6.9,0.1414213562373094,9.0,2
Stephen M. Haberek,7.0,0.0,6.9,0.0,7.0,3
William Cormier,6.92,0.0979795897113272,6.88,0.1469693845669906,15.0,3
Jung-Hoon Chun,4.800361010830325,0.5873207965385114,4.727436823104693,0.6803892497734187,277.0,15
Ashley Hartwell,5.992857142857143,0.3421868447715283,6.032142857142857,0.3891874056732745,28.0,3
Wade Collins Warman,6.443103448275862,0.17430855417068583,6.543103448275862,0.1486862804300027,58.0,6
Alexandra H. Techet,5.8,0.28635642126552735,6.194999999999999,0.14309088021254177,20.0,4
Ahmad Zakka,6.5,0.0,6.3,0.0,4.0,1
David Wallace,6.6625,0.13242378069028116,6.5413461538461535,0.18636738785108795,104.0,3
Dayme Delgado,7.0,0.0,6.6,0.0,8.0,1
Layal A. Barakat,6.8,0.0,6.8,0.0,10.0,1
Shayna Ahteck,5.0200000000000005,1.6166632302368973,5.0200000000000005,1.6166632302368973,5.0,2
Styliani Rossikopoulou Pappa,6.833333333333333,0.23570226039551584,6.833333333333333,0.23570226039551584,6.0,2
Jared David Berezin,6.523636363636363,0.4639606708894961,6.539999999999999,0.43884144993587143,55.0,14
Charlene Xia,7.0,0.0,7.0,0.0,14.0,2
Victor Hung,7.0,0.0,7.0,0.0,8.0,1
Ari W. Epstein,7.0,0.0,6.714285714285714,0.1355261854357876,7.0,2
Sophia Lisbeth Hsu,7.0,0.0,7.0,0.0,7.0,2
Joel G. Grimm,7.0,0.0,7.0,0.0,7.0,2
Douglas Hart,5.237735849056604,0.5058996899208525,5.333962264150943,0.7343186795283825,53.0,8
Alfonso Alexander Perez,6.5,0.0,6.3,0.0,4.0,2
Suparnamaaya Prasad,7.0,0.0,7.0,0.0,1.0,2
Michael Trice,5.073333333333333,1.4829999625383978,4.993333333333333,1.401649821539682,15.0,4
Juergen Schoenstein,6.024390243902438,0.9550330061477704,5.968292682926828,1.119982365799818,82.0,18
Michael S. Triantafyllou,6.833333333333333,0.07453559924999306,6.666666666666667,0.14907119849998612,6.0,2
Laura S. McKee,6.661538461538461,0.0923076923076924,6.576923076923077,0.18461538461538476,13.0,2
Andrew Arnold Bennett,6.8,0.0,6.6,0.0,5.0,1
Rodolfo Rosales,5.0,0.0,6.114285714285714,0.4549052379454473,7.0,2
Nicholas Makris,5.692156862745097,0.6896555369949584,5.598529411764705,0.8086831428968556,204.0,10
Lallit Anand,6.827272727272727,0.13545149477955773,6.795454545454544,0.16916176423571283,22.0,5
Fan Liu,6.341666666666666,0.3200477394945252,6.116666666666667,0.487909372276815,12.0,4
Eric Michael Stewart,6.7,0.0,6.9,0.0,7.0,1
Willem Marinus Van Rees,6.087037037037038,0.5961438728585376,6.136111111111112,0.6072796557163048,108.0,7
Daniel Frey,5.544150943396225,0.8339798512616656,5.457358490566037,0.969921511983852,530.0,22
Bavand Keshavarz,6.887654320987654,0.10701645892725598,6.919753086419753,0.11907021798695795,81.0,7
Micha Feigin-Almon,5.0,0.0,5.3,0.0,6.0,1
Hao Li,5.834444444444444,0.4011541989784283,5.938888888888889,0.309729073167877,90.0,10
Anthony T. Patera,5.934355828220858,0.8321293823493429,5.7895705521472385,0.714496132634742,163.0,14
Raul A. Radovitzky,7.0,0.0,7.0,0.0,3.0,1
Ian Hunter,5.566954022988505,0.5733295858213393,5.168390804597701,0.7648384602386784,348.0,13
Michael Whitney Aling,6.4,0.0,6.4,0.0,5.0,1
Jean-Jacques E. Slotine,6.3,0.0,6.3,0.0,11.0,2
Joao Cavalcanti Vilela,6.1,0.0,6.2,0.0,10.0,1
Markus J. Buehler,6.8,0.0,6.8,0.0,6.0,1
Zhenze Yang,6.8,0.0,6.8,0.0,5.0,1
Neville Hogan,4.207792207792208,0.7769013097775588,3.896103896103896,0.9498382033705653,77.0,5
Federico Tessari,6.7,0.0,7.0,0.0,3.0,1
Johannes Lachner,7.0,0.0,7.0,0.0,3.0,1
Lydia Bourouiba,6.144444444444445,0.4573136806057038,6.3,0.3741657386773943,9.0,2
Gareth H. McKinley,6.310869565217391,0.5466213461165286,6.53695652173913,0.5027570489645607,46.0,5
Joshua David John Rathinaraj,6.255555555555556,0.2910177967490844,6.333333333333333,0.2494438257849292,18.0,2
Tolga Durak,,,,,0.0,2
Michael A. Cameron,0.0,0.0,0.0,0.0,0.0,1
Macauley Reardon Kenney,6.155555555555555,0.3201080064641766,6.300000000000001,0.4472135954999581,27.0,3
Sharmi M. Shah,6.9,0.1,6.9,0.1,8.0,2
Simon D. Opsahl,5.0,0.0,5.0,0.0,1.0,1
Christina Chen,5.0,0.0,5.5,0.0,2.0,1
Daniel Sweeney,6.51,0.2467792535850609,6.465000000000001,0.1681517172080024,20.0,3
Aly Kombargi,6.0,0.0,6.0,0.0,4.0,1
,,0.0,,0.0,,1
John J. Leonard,5.2440074906367045,0.6140914301535927,5.02434456928839,0.7658970904645857,534.0,18
Tim Y. Magoun,6.9,0.0,6.9,0.0,8.0,1
Martin A. Segado,6.066887417218544,0.3388179401930199,6.191390728476822,0.31788631341787865,151.0,10
Lauren Amy Chai,5.928301886792454,0.7773630701458802,5.856603773584905,0.8104295236576393,53.0,8
Kevin David Cedrone,6.644545454545455,0.26716912030205753,6.619090909090909,0.2432714363330337,110.0,14
Thalia Rubio,6.203921568627451,0.3843137254901963,6.269934640522877,0.48034369058791215,153.0,32
Keith Clavin,6.28,0.44387900539287894,6.302857142857143,0.44238684705693926,35.0,10
Kate Parsons,6.592857142857143,0.1869464618328918,6.528571428571429,0.15319721849662307,14.0,3
Leslie Ann Sulit Roldan,7.0,0.0,7.0,0.0,2.0,1
Linda Sutliff,6.221739130434782,0.6493853426521249,6.373913043478261,0.5407059727433221,23.0,6
Kevin J. Digenova,6.820833333333333,0.22542398324539947,6.954166666666667,0.04982608642958889,24.0,5
Barbara J. Hughey,6.6249015748031495,0.14030334879310397,6.6545275590551185,0.17234822499179173,1016.0,25
Irmgard Bischofberger,6.46085409252669,0.2226450106673538,6.412099644128114,0.2786524590202332,281.0,15
Cullen Buie,6.251873198847263,0.1576692852714486,6.1086455331412095,0.22632296553351733,347.0,12
Steven R. Gillmer,6.7333333333333325,0.19354668031334826,6.723809523809525,0.24281045302822754,21.0,4
Haiou Wang,4.2,0.0,3.5,0.0,5.0,1
Edward Boyden,5.7122448979591836,0.7314041996668437,5.342857142857142,0.7518684209680437,49.0,8
Anders Sejr Hansen,6.7368421052631575,0.17535085525218602,6.631578947368421,0.07981974151633225,19.0,4
Maxine Jonas,6.865665236051503,0.11910470541315221,6.936051502145923,0.07461395300292127,233.0,15
Kevin S. Ly,6.68888888888889,0.12862041003100302,6.714814814814815,0.21029732691227274,54.0,5
Steven Wasserman,6.446132596685084,0.38893389358391006,6.425690607734806,0.42754301695648067,362.0,23
Kacper K. Migacz,7.0,0.0,7.0,0.0,4.0,1
Bhuvna R. Murthy,6.9,0.0,6.9,0.0,7.0,1
Ashwin Gopinath,5.021153846153846,1.125975908073583,5.0673076923076925,1.3980372441729425,52.0,6
Nayan Pawan Agarwal,5.7,0.5126959555693246,5.7,0.5126959555693246,7.0,3
Doyoon Lee,5.8500000000000005,0.8500000000000001,5.65,0.6499999999999999,6.0,2
Benita Comeau,6.831578947368421,0.07292845505553176,6.947368421052632,0.08806947647727119,19.0,3
Mathias Kolle,5.391891891891893,0.6382175537936062,5.080405405405406,0.8062530494767768,444.0,17
Stephen G. Banzaert,6.828004807692308,0.14089978700085404,6.830649038461539,0.11791686241324069,832.0,33
Bon H. Koo,6.661403508771929,0.3296752181486696,6.671929824561404,0.24116267056055538,57.0,7
Anthony Buonassisi,6.188715953307393,0.29322622615752086,5.913618677042802,0.48982778928222714,257.0,12
Tingyu Su,5.0,0.0,6.3,0.0,4.0,1
Michael R. Benjamin,6.744444444444445,0.08314794192831011,6.911111111111111,0.08748897637790871,36.0,4
Tyler Matthew Paine,6.8,0.0,6.9,0.0,8.0,1
Eric Young,6.6,0.0,6.7,0.0,7.0,1
Mohamed Saad Ibn Seddik,6.9,0.0,6.9,0.0,7.0,1
Conlan Cesar,7.0,0.0,7.0,0.0,1.0,1
Kenneth Foote,6.0,0.0,7.0,0.0,1.0,1
Ted Maksym,6.25,0.25,6.0,0.0,4.0,2
Meredith Bittrich,0.0,0.0,0.0,0.0,0.0,1
Douglas Edward Jonart,5.66,0.596433846569201,5.626666666666667,0.6942301891703898,30.0,10
Jeremy Thomas Leghorn,6.319230769230769,0.3833247576435487,6.407692307692309,0.4296000617059448,26.0,8
Svetlana V. Boriskina,6.428571428571429,0.398978286964827,6.428571428571429,0.25753937681885647,14.0,4
Sorin Grama,5.6,0.0,5.8,0.0,8.0,1
Eliza Catherine Squibb,5.6,0.0,5.6,0.0,7.0,1
Gazi Sadman Sakib,5.2,0.0,5.0,0.0,5.0,1
Steven D. Eppinger,6.2,0.0,6.1,0.0,58.0,1
Maria Yang,6.477142857142858,0.3618095112748965,6.337142857142857,0.4405099086193598,70.0,7
Katie Chen,6.2,0.0,6.1,0.0,13.0,1
Alexander S. Crease,6.3,0.0,6.2,0.0,11.0,1
Natha Singhasaneh,5.9,0.0,6.0,0.0,10.0,1
Ioannis V. Yannas,5.9,0.2768874620972692,5.838888888888889,0.44862616073827577,18.0,4
Myron Spector,6.377777777777778,0.2973130702279922,6.322222222222223,0.3065136494251937,18.0,4
Toni-Rose Maico Guiriba,6.7,0.0,5.5,0.0,3.0,1
Jongyoon Han,5.7,0.0,5.5,0.0,31.0,1
Scott R. Manalis,6.111242603550297,0.5101840893724957,5.926627218934911,0.660688978357468,169.0,11
Michelle A. Hsu,6.5,0.0,6.7,0.0,13.0,1
Stuti Khandwala,6.7,0.0,7.0,0.0,3.0,1
Vainavi Mukkamala,7.0,0.0,7.0,0.0,9.0,1
Amy X. Zhong,6.9,0.0,6.9,0.0,12.0,1
Mark Bathe,6.230769230769231,0.5538461538461535,6.230769230769231,0.5538461538461535,26.0,2
Peter T. C. So,5.3052238805970156,0.7123449990269267,5.463059701492537,0.6173012129264834,268.0,23
James A. Drayton,6.7,0.0,6.4,0.0,15.0,1
Timothy G. Gutowski,5.924137931034483,0.35002972525377973,5.93448275862069,0.37808579766025324,29.0,6
Julie Newman,6.24,0.1199999999999999,6.0,0.0,5.0,2
Andrea M. Quiros Balma,6.333333333333333,0.2357022603955158,6.0,0.0,3.0,2
Donald M. Baskin,6.615384615384615,0.1994074061048571,6.503846153846154,0.16751755184909695,26.0,4
Jose Juan Pacheco,6.4,0.0,6.3,0.0,14.0,1
Thomas A. Roemer,5.714000000000001,1.01902109889835,5.575,1.1015784130056288,100.0,16
Kathryn Elizabeth Hansen,6.623809523809523,0.24018133738892392,6.6380952380952385,0.19389783877621292,63.0,8
Peter Hansen,6.5402877697841735,0.29005566929344956,6.564028776978417,0.32453778847817216,139.0,12
Douglas A. Lauffenburger,6.251351351351351,0.29830296736038636,6.391891891891892,0.39137897468585414,37.0,6
William Aulet,6.4,0.0,5.9,0.0,9.0,1
Eugene A. Fitzgerald,5.5,0.0,5.8,0.0,4.0,1
Scott Stern,6.8,0.0,6.8,0.0,8.0,1
Victor Ogbonnia Obiahu,5.0,0.0,4.8,0.0,4.0,1
Shari Loessberg,6.9,0.0,7.0,0.0,30.0,1
Victoria Y. Yang,6.9,0.0,6.9,0.0,20.0,1
George Barbastathis,4.839298245614035,0.4760210066466102,4.869473684210526,0.5653268610580918,285.0,12
Subeen Pang,5.728571428571428,0.4948716593053935,6.128571428571428,0.14846149779161796,7.0,2
,,0.0,,0.0,,1
Christopher Alexis Kotelly,5.763366336633664,0.7651729594520962,5.599999999999999,0.7184967806207456,101.0,14
Gregory L. Long,5.571428571428571,0.3194382824999698,6.428571428571429,0.4948716593053934,7.0,3
Seth Lloyd,5.291269841269842,0.9340150436630361,5.20079365079365,0.8568580508606819,126.0,9
Kenneth C. Zolot,6.3275,0.49648136923755765,6.124999999999999,0.6227961143102931,40.0,11
Vivishek Sudhir,5.466666666666668,0.6896053621859067,5.1125,0.9328774928503026,24.0,4
Anastasios John Hart,5.820229007633587,0.5973311708827658,5.687022900763359,0.6548581743272268,262.0,11
Kaitlyn Elizabeth Gee,6.8,0.0,6.6,0.0,8.0,1
Alexander I. Peraire-Bueno,6.6,0.0,6.5,0.0,8.0,1
Ana Carolina Bastidas,6.909090909090909,0.2874797872880345,6.745454545454546,0.27423823870906083,11.0,5
Juliet Simpson,6.909090909090909,0.2874797872880345,6.909090909090909,0.2874797872880345,11.0,5
Madhurima Das,7.0,0.0,7.0,0.0,5.0,1
Booker B. Schelhaas,6.7,0.0,6.6,0.0,7.0,1
Leah M. Chong,7.0,0.0,7.0,0.0,1.0,1
Qifang Bao,6.3,0.0,7.0,0.0,3.0,1
Jana I. Saadi,7.0,0.0,7.0,0.0,1.0,1
Robin Willis,6.363636363636363,0.22268088570756164,6.445454545454546,0.08907235428302474,11.0,2
Madison A. Reddie,0.0,0.0,0.0,0.0,0.0,1
Sheng-Hung Lee,7.0,0.0,6.5,0.0,2.0,1
George Edward Moore,6.3,0.0,7.0,0.0,4.0,1
Emilio Baglietto,5.8,0.0,5.3,0.0,4.0,1
Matteo Bucci,7.0,0.0,7.0,0.0,2.0,1
Michael W. Golay,4.8,0.0,4.4,0.0,17.0,1
Gregory Stephanopoulos,4.8,0.0,4.7,0.0,10.0,1
Liam S. Hines,4.0,0.0,4.0,0.0,2.0,1
Azfar Sulaiman,3.5,0.0,3.5,0.0,2.0,1
Andrew Saloutos,7.0,0.0,7.0,0.0,2.0,1
Nina T. Petelina,6.7,0.0,6.8,0.0,3.0,1
Collin John Goldbach,7.0,0.0,7.0,0.0,1.0,1
Amy Carleton,6.1528301886792445,0.6730958533284015,5.967924528301887,0.8181372272460835,53.0,17
Kyle M. Keane,5.3,0.0,5.3,0.0,3.0,1
Brandon W. Yue,6.6,0.0,6.6,0.0,5.0,1
Abbott Weiss,5.927272727272728,0.4574452954694226,5.727272727272728,0.5785419118799026,11.0,4
Yuke Cui,5.75,0.4330127018922193,5.75,0.4330127018922193,4.0,2
Vicente Parodi,5.666666666666667,0.2357022603955158,5.866666666666667,0.0942809041582064,6.0,2
Carlos M. Portela Galindo,6.337179487179487,0.24290389275943208,6.37948717948718,0.3171827000645683,78.0,3
Ippolyti Dellatolas,6.3,0.0,6.3,0.0,8.0,1
Maya S. Redden,5.0,0.0,4.5,0.0,2.0,1
Jack O'Leary,6.9,0.0,6.9,0.0,8.0,1
Max J. Burns,6.6,0.0,6.8,0.0,13.0,1
Nikolaos Tsakiris,4.4,0.0,5.0,0.0,7.0,1
Shiva Mudide,6.2,0.0,6.5,0.0,10.0,1
Rika Sugimoto Dimitrova,6.391304347826087,0.13803919883815247,6.4913043478260875,0.13803919883815247,23.0,2
Simone Bruno,6.6,0.0,6.4,0.0,7.0,1
Youngjae Min,6.0,0.0,7.0,0.0,2.0,1
Asegun S. Henry,5.882191780821917,0.312016185808393,5.912328767123287,0.4898826265572089,146.0,4
Christos Kakoutas,4.679999999999999,1.1600000000000001,4.84,1.08,15.0,2
Nathan Ramesh,6.220000000000001,0.6368673331236262,6.220000000000001,0.6368673331236262,5.0,2
Rohit Karnik,5.844354838709678,0.2705437831583257,5.877419354838708,0.37980018296497575,248.0,13
Aljazzy Khalaf F Alahmadi,5.3,0.0,5.3,0.0,6.0,1
Joshua P. Wiesman,5.2,0.0,5.0,0.0,20.0,1
Ellen Roche,6.6,0.0,6.5,0.0,22.0,1
Tom McGlennon Dillon,6.818181818181818,0.1991718390927878,6.8,0.0,11.0,2
April Marie Anlage,6.828571428571428,0.06998542122237658,6.257142857142857,0.10497813183356472,7.0,2
Samuel Dutra Gollob,7.0,0.0,7.0,0.0,1.0,1
Amandeep Singh,0.0,0.0,0.0,0.0,0.0,1
Deepali Kishnani,7.0,0.0,7.0,0.0,1.0,1
Jordan L. Tappa,0.0,0.0,7.0,0.0,0.0,1
James F. Dudley,7.0,0.0,7.0,0.0,4.0,1
Atissa Banuazizi,6.2124999999999995,0.29764702249476654,6.3875,0.23150323971815173,8.0,2
Rebecca Thorndike-Breeze,7.0,0.0,7.0,0.0,9.0,2
Elizabeth Hyde Stevens,7.0,0.0,7.0,0.0,2.0,1
Peter Nielsen,6.82,0.1469693845669906,6.58,0.34292856398964505,10.0,2
Richard M. Wiesman,7.0,0.0,7.0,0.0,5.0,1
Nathan Phipps,6.3999999999999995,0.24494897427831788,6.571428571428571,0.1749635530559413,14.0,2
Kamala Grasso,7.0,0.0,7.0,0.0,2.0,1
Juhan Sonin,7.0,0.0,7.0,0.0,6.0,1
Melinda Lois Liggett,6.0,0.0,6.0,0.0,3.0,1
Samuel H. Ihns,6.5857142857142845,0.24743582965269675,6.285714285714286,0.24743582965269675,7.0,2
Lauren Futami,6.6,0.2,6.04,0.4800000000000001,5.0,2
Michaelina C. Dupnik,0.0,0.0,0.0,0.0,0.0,1
Alfonso Perez,5.0,0.0,5.0,0.0,5.0,1
Annemarie Dapoz,6.3,0.0,6.3,0.0,6.0,1
Moses Chong-Ook Nah,6.8,0.0,7.0,0.0,6.0,1
Daniel H. Rothman,6.3,0.0,6.5,0.0,15.0,1
Constantin W. Arnscheidt,6.6,0.0,6.7,0.0,11.0,1
Tal Cohen,6.4,0.0,6.3,0.0,12.0,1
Chockalingam Senthilnathan,5.0,0.0,5.0,0.0,5.0,1
Xiao-Yun Yan,5.5,0.0,4.0,0.0,2.0,1
David Jin,7.0,0.0,7.0,0.0,2.0,1
Navid Azizan Ruhi,5.95925925925926,0.23453541035537143,5.862962962962963,0.13648537609398723,27.0,3
Luca Daniel,6.4,0.0,6.4,0.0,32.0,1
H. Azzouz,6.3,0.0,6.3,0.0,10.0,1
John Drago,6.7,0.0,6.8,0.0,11.0,1
Suhan Kim,6.8,0.0,6.8,0.0,12.0,1
Jaime Peraire,6.1,0.0,6.1,0.0,21.0,1
Peter Williston Shor,4.6,0.0,4.7,0.0,20.0,1
James Russell Hermus,6.285714285714286,0.2474358296526967,5.871428571428572,0.1484614977916179,7.0,2
Nicholas M. Patrikalakis,4.112765957446808,0.9980016247964848,4.563120567375886,0.5310783019183447,141.0,8
Brady Meikle Hammond,6.6,0.0,6.6,0.0,5.0,1
John Thomas Bell,5.3,0.0,5.3,0.0,3.0,1
Krishan Kant,6.3,0.0,6.3,0.0,8.0,1
Michael Andrew Cameron,6.246,0.35168736116044863,6.376,0.308907753220925,50.0,6
Brenda D. Fernandez Martinez,7.0,0.0,7.0,0.0,3.0,1
Daniel J. Zheng,6.3,0.0,6.5,0.0,4.0,1
Eric Anton Verploegen,6.3,0.0,6.2,0.0,10.0,1
Paul Lilin,6.483333333333333,0.3804237403504443,6.333333333333333,0.4714045207910318,6.0,4
David Robledo,3.9,0.0,4.1,0.0,8.0,1
Chloe V. McCreery,6.7,0.0,6.7,0.0,6.0,1
Sabrina P. Meng,5.8,0.0,5.8,0.0,4.0,1
Cat Arase,7.0,0.0,7.0,0.0,9.0,1
Julien Bonnel,7.0,0.0,6.0,0.0,2.0,2
Brendan Decourcy,7.0,0.0,7.0,0.0,2.0,1
Emily J. Young,6.4,0.0,6.523076923076923,0.0973008510821036,13.0,2
Eric J. Alm,2.3,0.0,2.1,0.0,66.0,1
Linda G. Griffith,3.9,0.0,3.6,0.0,58.0,1
Christopher A. Voigt,4.4,0.0,4.5,0.0,59.0,1
Maureen Elizabeth Buckley,6.3,0.0,6.4,0.0,21.0,1
Yufei Cui,6.2,0.0,6.4,0.0,10.0,1
Kaiyi Jiang,6.4,0.0,6.6,0.0,17.0,1
Isabella H. Witham,5.8,0.0,5.8,0.0,13.0,1
Sang-Gook Kim,4.727941176470588,0.7665517879430039,4.977941176470588,0.6286880803881567,68.0,4
Jonathan E. Gans,6.2,0.0,6.2,0.0,6.0,1
Robert T-I. Shin,6.4,0.0,6.2,0.0,5.0,1
Binyang Song,7.0,0.0,7.0,0.0,1.0,1
